productID,price_usd,is_lab,carat,depth_pct,table_pct,color_id,color_name,cut_id,cut_name,clarity_id,clarity_name,lab_cert,fluorescence,symmetry,polish,shape,ln_price,ln_carat,origin_natural,cert_GIA
27968804,1900,True,2.01,61.5,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.549609165154532,0.6981347220709843,0,0
27566775,1900,True,2.02,60.7,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
27567065,1900,True,2.02,60.4,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
26765056,1900,True,2.02,61.4,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
27178865,1900,True,2.02,61.0,56.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
27179073,1900,True,2.02,60.7,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
28993721,1900,True,2.02,60.1,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
28993743,1900,True,2.02,61.7,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
27623540,1900,True,2.01,62.1,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.6981347220709843,0,1
28993725,1900,True,2.02,61.1,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
28993770,1900,True,2.02,61.6,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
28689916,1900,True,2.02,61.8,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
22747330,1900,True,2.01,60.5,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.6981347220709843,0,1
28101761,1900,True,2.02,61.9,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
28511116,1900,True,2.02,61.9,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
28511117,1900,True,2.02,61.6,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
28511118,1900,True,2.02,61.5,61.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
28511111,1900,True,2.02,61.3,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
28511320,1900,True,2.02,62.6,56.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
28511325,1900,True,2.02,60.8,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
28511327,1900,True,2.02,60.4,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
28511328,1900,True,2.02,62.4,56.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.549609165154532,0.7030975114131134,0,1
26496253,1900,True,2.01,62.2,55.5,1,D,2,Excellent,6,VS2,IGI,NN,EX,EX,round,7.549609165154532,0.6981347220709843,0,0
26496255,1900,True,2.01,62.0,57.5,1,D,1,Ideal,6,VS2,IGI,NN,EX,EX,round,7.549609165154532,0.6981347220709843,0,0
16666159,1910,True,2.03,60.0,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
16859294,1910,True,2.03,61.9,56.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
16873411,1910,True,2.03,61.9,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
17054629,1910,True,2.03,62.2,55.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
17054683,1910,True,2.03,61.6,56.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
17192588,1910,True,2.29,61.9,56.0,4,G,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.8285518175661483,0,1
22132825,1910,True,2.03,61.8,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
22185570,1910,True,2.33,62.0,57.0,2,E,2,Excellent,6,VS2,GIA,NN,EX,EX,round,7.554858521040676,0.8458682675776092,0,1
22214262,1910,True,2.03,60.6,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
22241237,1910,True,2.03,62.2,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
22300794,1910,True,2.03,60.7,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
22300800,1910,True,2.03,60.2,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
22300817,1910,True,2.03,61.3,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
22300837,1910,True,2.06,61.8,57.0,1,D,2,Excellent,6,VS2,GIA,NN,EX,EX,round,7.554858521040676,0.7227059828014898,0,1
22330633,1910,True,2.03,61.4,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
22419150,1910,True,2.03,60.6,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
22419379,1910,True,2.03,61.6,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
22420616,1910,True,2.03,62.5,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
22420555,1910,True,2.03,62.3,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
22420811,1910,True,2.03,62.0,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
22420823,1910,True,2.06,60.8,59.0,1,D,2,Excellent,6,VS2,GIA,NN,EX,EX,round,7.554858521040676,0.7227059828014898,0,1
22512401,1910,True,2.03,61.6,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
22535458,1910,True,2.03,60.6,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
22535633,1910,True,2.03,61.6,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
22654683,1910,True,2.03,60.6,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
22670071,1910,True,2.03,60.2,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
22875185,1910,True,2.03,61.4,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
22906948,1910,True,2.03,61.0,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
22917669,1910,True,2.03,61.7,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
22972872,1910,True,2.03,60.1,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
22976937,1910,True,2.03,60.9,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
22987611,1910,True,2.03,61.8,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
23085574,1910,True,2.03,60.7,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
23188786,1910,True,2.03,61.0,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
23239783,1910,True,2.03,60.6,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
23239858,1910,True,2.03,60.7,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
23333398,1910,True,2.06,61.2,57.0,1,D,2,Excellent,6,VS2,GIA,NN,EX,EX,round,7.554858521040676,0.7227059828014898,0,1
23333413,1910,True,2.03,60.8,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
23374867,1910,True,2.03,61.8,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
23438040,1910,True,2.03,61.3,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
23466208,1910,True,2.03,62.3,56.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
23477296,1910,True,2.06,60.9,57.0,1,D,2,Excellent,6,VS2,GIA,NN,EX,EX,round,7.554858521040676,0.7227059828014898,0,1
23477297,1910,True,2.03,61.7,56.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
23478484,1910,True,2.03,61.9,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
23478510,1910,True,2.03,60.8,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
23481031,1910,True,2.03,62.1,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
23607928,1910,True,2.03,62.2,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
23608026,1910,True,2.03,61.8,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
23623942,1910,True,2.03,60.4,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
23626081,1910,True,2.03,60.6,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
23626326,1910,True,2.03,60.1,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
23664357,1910,True,2.03,61.2,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
23976382,1910,True,2.03,61.5,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
24133156,1910,True,2.21,61.5,57.0,3,F,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7929925155296614,0,1
24945097,1910,True,2.03,62.0,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
24945123,1910,True,2.06,61.9,58.0,1,D,2,Excellent,6,VS2,GIA,NN,EX,EX,round,7.554858521040676,0.7227059828014898,0,1
24978365,1910,True,2.03,61.9,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
24978366,1910,True,2.03,62.5,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
24978378,1910,True,2.03,62.2,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
24986905,1910,True,2.03,62.2,56.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
24987004,1910,True,2.03,61.3,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
25003908,1910,True,2.03,61.9,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
25004028,1910,True,2.03,62.1,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
25004058,1910,True,2.03,61.8,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
25020346,1910,True,2.03,62.2,56.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
25020528,1910,True,2.03,61.4,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
25020558,1910,True,2.03,60.2,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
25020493,1910,True,2.03,61.3,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
25143789,1910,True,2.03,62.0,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
25143879,1910,True,2.03,60.4,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
25144408,1910,True,2.03,61.8,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
25395720,1910,True,2.03,61.5,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
25438791,1910,True,2.03,60.5,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
25458436,1910,True,2.03,61.5,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
25460479,1910,True,2.03,61.3,60.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
25480068,1910,True,2.03,61.7,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
25480009,1910,True,2.03,61.3,60.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
25492614,1910,True,2.03,60.8,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
25664326,1910,True,2.03,60.9,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
25841671,1910,True,2.03,62.0,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
25912028,1910,True,2.03,62.1,56.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
25912139,1910,True,2.03,61.6,56.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
25930204,1910,True,2.03,61.7,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
25940743,1910,True,2.03,61.5,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
25965027,1910,True,2.03,61.3,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
26075076,1910,True,2.03,61.2,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
26183195,1910,True,2.03,61.8,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
26251245,1910,True,2.03,61.0,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
26349416,1910,True,2.03,60.8,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
26349384,1910,True,2.03,61.6,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
26368135,1910,True,2.03,60.0,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
26389229,1910,True,2.03,61.7,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
26453791,1910,True,2.03,61.1,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
26563709,1910,True,2.03,61.0,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
26598971,1910,True,2.08,60.9,59.0,3,F,2,Excellent,4,VVS2,GIA,NN,EX,EX,round,7.554858521040676,0.7323678937132266,0,1
26626551,1910,True,2.22,62.0,56.0,3,F,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7975071958841882,0,1
26651680,1910,True,2.03,61.0,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
26688780,1910,True,2.03,60.8,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
26921224,1910,True,2.03,60.1,60.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
26991396,1910,True,2.03,61.7,60.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
27042022,1910,True,2.03,62.1,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
16173625,1910,True,2.08,61.8,56.5,2,E,0,True Hearts,7,SI1,IGI,NN,EX,EX,round,7.554858521040676,0.7323678937132266,0,0
17087598,1910,True,2.23,62.0,56.0,4,G,1,Ideal,4,VVS2,IGI,NN,EX,EX,round,7.554858521040676,0.8020015854720274,0,0
17614852,1910,True,2.24,61.9,57.0,4,G,0,True Hearts,7,SI1,IGI,NN,EX,EX,round,7.554858521040676,0.8064758658669485,0,0
18140079,1910,True,2.29,61.1,57.0,4,G,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.554858521040676,0.8285518175661483,0,0
18173718,1910,True,2.29,61.2,57.0,4,G,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.554858521040676,0.8285518175661483,0,0
26914162,1910,True,2.03,61.8,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,0
28748459,1910,True,2.03,62.0,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,0
26329415,1910,True,2.03,61.5,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,0
26942154,1910,True,2.03,62.3,55.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,0
27968815,1910,True,2.03,62.0,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,0
27683330,1910,True,2.06,61.0,56.0,1,D,2,Excellent,6,VS2,GIA,NN,EX,EX,round,7.554858521040676,0.7227059828014898,0,1
24461131,1910,True,2.06,60.5,59.0,1,D,2,Excellent,6,VS2,GIA,NN,EX,EX,round,7.554858521040676,0.7227059828014898,0,1
27290604,1910,True,2.03,61.0,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
27566734,1910,True,2.03,62.2,56.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
27620908,1910,True,2.03,61.2,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
27848000,1910,True,2.03,61.6,55.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
28511084,1910,True,2.03,61.6,56.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
28511097,1910,True,2.03,62.7,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
28511098,1910,True,2.03,61.4,60.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
28511103,1910,True,2.03,60.9,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
28511088,1910,True,2.03,61.3,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
28510767,1910,True,2.03,61.1,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
27552304,1910,True,2.06,60.6,58.0,1,D,2,Excellent,6,VS2,GIA,NN,EX,EX,round,7.554858521040676,0.7227059828014898,0,1
25402019,1910,True,2.03,62.1,57.0,2,E,2,Excellent,6,VS2,GIA,NN,EX,EX,round,7.554858521040676,0.7080357930536959,0,1
16854372,1920,True,2.09,60.9,58.0,2,E,0,True Hearts,7,SI1,GIA,NN,EX,EX,round,7.560080465021827,0.7371640659767196,0,1
17053708,1920,True,2.24,61.2,57.0,4,G,2,Excellent,4,VVS2,GIA,NN,EX,EX,round,7.560080465021827,0.8064758658669485,0,1
22185498,1920,True,2.35,61.7,57.0,2,E,2,Excellent,6,VS2,GIA,NN,EX,EX,round,7.560080465021827,0.8544153281560676,0,1
22185672,1920,True,2.04,62.1,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.560080465021827,0.712949807856125,0,1
22185696,1920,True,2.04,61.4,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.560080465021827,0.712949807856125,0,1
22214222,1920,True,2.04,61.6,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.560080465021827,0.712949807856125,0,1
22214237,1920,True,2.04,61.5,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.560080465021827,0.712949807856125,0,1
22300829,1920,True,2.04,59.8,60.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.560080465021827,0.712949807856125,0,1
22330639,1920,True,2.04,60.2,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.560080465021827,0.712949807856125,0,1
22411093,1920,True,2.04,62.1,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.560080465021827,0.712949807856125,0,1
22411125,1920,True,2.04,61.7,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.560080465021827,0.712949807856125,0,1
22411137,1920,True,2.04,61.3,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.560080465021827,0.712949807856125,0,1
22420711,1920,True,2.04,61.0,61.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.560080465021827,0.712949807856125,0,1
22420719,1920,True,2.04,62.0,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.560080465021827,0.712949807856125,0,1
22420797,1920,True,2.04,60.6,60.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.560080465021827,0.712949807856125,0,1
22512071,1920,True,2.04,61.8,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.560080465021827,0.712949807856125,0,1
22512358,1920,True,2.04,61.6,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.560080465021827,0.712949807856125,0,1
22522951,1920,True,2.05,61.7,56.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.560080465021827,0.7178397931503168,0,1
22606060,1920,True,2.23,60.7,58.0,3,F,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.560080465021827,0.8020015854720274,0,1
22874805,1920,True,2.34,60.1,59.0,2,E,2,Excellent,6,VS2,GIA,NN,EX,EX,round,7.560080465021827,0.85015092936961,0,1
22917410,1920,True,2.05,62.0,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.560080465021827,0.7178397931503168,0,1
22917570,1920,True,2.05,62.1,56.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.560080465021827,0.7178397931503168,0,1
22917617,1920,True,2.05,61.7,56.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.560080465021827,0.7178397931503168,0,1
22943190,1920,True,2.05,62.3,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.560080465021827,0.7178397931503168,0,1
22961911,1920,True,2.05,62.3,56.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.560080465021827,0.7178397931503168,0,1
22976766,1920,True,2.05,61.8,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.560080465021827,0.7178397931503168,0,1
22976948,1920,True,2.04,61.6,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.560080465021827,0.712949807856125,0,1
22977023,1920,True,2.05,60.6,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.560080465021827,0.7178397931503168,0,1
23081682,1920,True,2.04,60.3,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.560080465021827,0.712949807856125,0,1
23085612,1920,True,2.04,61.9,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.560080465021827,0.712949807856125,0,1
23100065,1920,True,2.04,61.5,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.560080465021827,0.712949807856125,0,1
23188749,1920,True,2.05,62.2,56.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.560080465021827,0.7178397931503168,0,1
23188790,1920,True,2.05,61.9,56.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.560080465021827,0.7178397931503168,0,1
23249806,1920,True,2.04,62.2,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.560080465021827,0.712949807856125,0,1
23328764,1920,True,2.04,60.6,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.560080465021827,0.712949807856125,0,1
23328781,1920,True,2.05,60.4,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.560080465021827,0.7178397931503168,0,1
23457948,1920,True,2.04,62.2,55.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.560080465021827,0.712949807856125,0,1
23466506,1920,True,2.05,61.1,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.560080465021827,0.7178397931503168,0,1
23470828,1920,True,2.05,60.6,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round,7.560080465021827,0.7178397931503168,0,1
