productID,price_usd,is_lab,carat,depth_pct,table_pct,color_id,color_name,cut_id,cut_name,clarity_id,clarity_name,lab_cert,fluorescence,symmetry,polish,shape
22330633,1910,True,2.03,61.4,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22419150,1910,True,2.03,60.6,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22419379,1910,True,2.03,61.6,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22420616,1910,True,2.03,62.5,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22420555,1910,True,2.03,62.3,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22420811,1910,True,2.03,62.0,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22420823,1910,True,2.06,60.8,59.0,1,D,2,Excellent,6,VS2,GIA,NN,EX,EX,round
22512401,1910,True,2.03,61.6,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22535458,1910,True,2.03,60.6,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22535633,1910,True,2.03,61.6,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22654683,1910,True,2.03,60.6,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22670071,1910,True,2.03,60.2,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22875185,1910,True,2.03,61.4,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22906948,1910,True,2.03,61.0,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22917669,1910,True,2.03,61.7,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22972872,1910,True,2.03,60.1,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22976937,1910,True,2.03,60.9,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22987611,1910,True,2.03,61.8,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23085574,1910,True,2.03,60.7,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23188786,1910,True,2.03,61.0,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23239783,1910,True,2.03,60.6,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23239858,1910,True,2.03,60.7,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23333398,1910,True,2.06,61.2,57.0,1,D,2,Excellent,6,VS2,GIA,NN,EX,EX,round
23333413,1910,True,2.03,60.8,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23374867,1910,True,2.03,61.8,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23438040,1910,True,2.03,61.3,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23466208,1910,True,2.03,62.3,56.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23477296,1910,True,2.06,60.9,57.0,1,D,2,Excellent,6,VS2,GIA,NN,EX,EX,round
23477297,1910,True,2.03,61.7,56.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23478484,1910,True,2.03,61.9,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23478510,1910,True,2.03,60.8,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23481031,1910,True,2.03,62.1,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23607928,1910,True,2.03,62.2,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23608026,1910,True,2.03,61.8,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23623942,1910,True,2.03,60.4,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23626081,1910,True,2.03,60.6,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23626326,1910,True,2.03,60.1,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23664357,1910,True,2.03,61.2,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23976382,1910,True,2.03,61.5,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
24133156,1910,True,2.21,61.5,57.0,3,F,2,Excellent,5,VS1,GIA,NN,EX,EX,round
24945097,1910,True,2.03,62.0,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
24945123,1910,True,2.06,61.9,58.0,1,D,2,Excellent,6,VS2,GIA,NN,EX,EX,round
24978365,1910,True,2.03,61.9,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
24978366,1910,True,2.03,62.5,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
24978378,1910,True,2.03,62.2,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
24986905,1910,True,2.03,62.2,56.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
24987004,1910,True,2.03,61.3,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25003908,1910,True,2.03,61.9,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25004028,1910,True,2.03,62.1,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25004058,1910,True,2.03,61.8,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25020346,1910,True,2.03,62.2,56.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25020528,1910,True,2.03,61.4,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25020558,1910,True,2.03,60.2,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25020493,1910,True,2.03,61.3,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25143789,1910,True,2.03,62.0,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25143879,1910,True,2.03,60.4,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25144408,1910,True,2.03,61.8,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25395720,1910,True,2.03,61.5,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25438791,1910,True,2.03,60.5,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25458436,1910,True,2.03,61.5,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25460479,1910,True,2.03,61.3,60.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25480068,1910,True,2.03,61.7,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25480009,1910,True,2.03,61.3,60.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25492614,1910,True,2.03,60.8,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25664326,1910,True,2.03,60.9,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25841671,1910,True,2.03,62.0,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25912028,1910,True,2.03,62.1,56.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25912139,1910,True,2.03,61.6,56.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25930204,1910,True,2.03,61.7,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25940743,1910,True,2.03,61.5,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25965027,1910,True,2.03,61.3,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26075076,1910,True,2.03,61.2,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26183195,1910,True,2.03,61.8,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26251245,1910,True,2.03,61.0,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26349416,1910,True,2.03,60.8,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26349384,1910,True,2.03,61.6,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26368135,1910,True,2.03,60.0,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26389229,1910,True,2.03,61.7,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26453791,1910,True,2.03,61.1,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26563709,1910,True,2.03,61.0,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26598971,1910,True,2.08,60.9,59.0,3,F,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
26626551,1910,True,2.22,62.0,56.0,3,F,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26651680,1910,True,2.03,61.0,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26688780,1910,True,2.03,60.8,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26921224,1910,True,2.03,60.1,60.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26991396,1910,True,2.03,61.7,60.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
27042022,1910,True,2.03,62.1,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
16173625,1910,True,2.08,61.8,56.5,2,E,0,True Hearts,7,SI1,IGI,NN,EX,EX,round
17087598,1910,True,2.23,62.0,56.0,4,G,1,Ideal,4,VVS2,IGI,NN,EX,EX,round
17614852,1910,True,2.24,61.9,57.0,4,G,0,True Hearts,7,SI1,IGI,NN,EX,EX,round
18140079,1910,True,2.29,61.1,57.0,4,G,1,Ideal,5,VS1,IGI,NN,EX,EX,round
18173718,1910,True,2.29,61.2,57.0,4,G,1,Ideal,5,VS1,IGI,NN,EX,EX,round
26914162,1910,True,2.03,61.8,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
28748459,1910,True,2.03,62.0,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
26329415,1910,True,2.03,61.5,57.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
26942154,1910,True,2.03,62.3,55.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
27968815,1910,True,2.03,62.0,58.0,1,D,1,Ideal,5,VS1,IGI,NN,EX,EX,round
27683330,1910,True,2.06,61.0,56.0,1,D,2,Excellent,6,VS2,GIA,NN,EX,EX,round
24461131,1910,True,2.06,60.5,59.0,1,D,2,Excellent,6,VS2,GIA,NN,EX,EX,round
27290604,1910,True,2.03,61.0,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
27566734,1910,True,2.03,62.2,56.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
27620908,1910,True,2.03,61.2,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
27848000,1910,True,2.03,61.6,55.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
28511084,1910,True,2.03,61.6,56.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
28511097,1910,True,2.03,62.7,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
28511098,1910,True,2.03,61.4,60.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
28511103,1910,True,2.03,60.9,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
28511088,1910,True,2.03,61.3,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
28510767,1910,True,2.03,61.1,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
27552304,1910,True,2.06,60.6,58.0,1,D,2,Excellent,6,VS2,GIA,NN,EX,EX,round
25402019,1910,True,2.03,62.1,57.0,2,E,2,Excellent,6,VS2,GIA,NN,EX,EX,round
16854372,1920,True,2.09,60.9,58.0,2,E,0,True Hearts,7,SI1,GIA,NN,EX,EX,round
17053708,1920,True,2.24,61.2,57.0,4,G,2,Excellent,4,VVS2,GIA,NN,EX,EX,round
22185498,1920,True,2.35,61.7,57.0,2,E,2,Excellent,6,VS2,GIA,NN,EX,EX,round
22185672,1920,True,2.04,62.1,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22185696,1920,True,2.04,61.4,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22214222,1920,True,2.04,61.6,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22214237,1920,True,2.04,61.5,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22300829,1920,True,2.04,59.8,60.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22330639,1920,True,2.04,60.2,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22411093,1920,True,2.04,62.1,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22411125,1920,True,2.04,61.7,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22411137,1920,True,2.04,61.3,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22420711,1920,True,2.04,61.0,61.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22420719,1920,True,2.04,62.0,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22420797,1920,True,2.04,60.6,60.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22512071,1920,True,2.04,61.8,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22512358,1920,True,2.04,61.6,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22522951,1920,True,2.05,61.7,56.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22606060,1920,True,2.23,60.7,58.0,3,F,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22874805,1920,True,2.34,60.1,59.0,2,E,2,Excellent,6,VS2,GIA,NN,EX,EX,round
22917410,1920,True,2.05,62.0,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22917570,1920,True,2.05,62.1,56.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22917617,1920,True,2.05,61.7,56.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22943190,1920,True,2.05,62.3,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22961911,1920,True,2.05,62.3,56.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22976766,1920,True,2.05,61.8,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22976948,1920,True,2.04,61.6,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
22977023,1920,True,2.05,60.6,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23081682,1920,True,2.04,60.3,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23085612,1920,True,2.04,61.9,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23100065,1920,True,2.04,61.5,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23188749,1920,True,2.05,62.2,56.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23188790,1920,True,2.05,61.9,56.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23249806,1920,True,2.04,62.2,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23328764,1920,True,2.04,60.6,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23328781,1920,True,2.05,60.4,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23457948,1920,True,2.04,62.2,55.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23466506,1920,True,2.05,61.1,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23470828,1920,True,2.05,60.6,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23470867,1920,True,2.05,61.1,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23478284,1920,True,2.04,61.2,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23478463,1920,True,2.04,60.7,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23481018,1920,True,2.04,61.1,60.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23623829,1920,True,2.04,61.6,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23625338,1920,True,2.04,61.8,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23626435,1920,True,2.04,62.1,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23626473,1920,True,2.04,61.4,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23639443,1920,True,2.04,61.7,56.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
23664350,1920,True,2.04,62.0,56.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
24131846,1920,True,2.05,61.7,56.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
24133509,1920,True,2.3,61.7,57.0,4,G,2,Excellent,5,VS1,GIA,NN,EX,EX,round
24935024,1920,True,2.05,62.0,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
24935032,1920,True,2.05,61.0,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
24935030,1920,True,2.05,62.0,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
24935020,1920,True,2.05,61.7,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
24945135,1920,True,2.04,62.0,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
24948537,1920,True,2.05,61.9,56.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
24986932,1920,True,2.04,60.1,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
24987005,1920,True,2.04,62.1,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
24987054,1920,True,2.04,60.7,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
24987481,1920,True,2.04,62.0,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25004047,1920,True,2.04,62.5,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25018669,1920,True,2.05,61.0,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25020174,1920,True,2.04,61.6,60.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25020197,1920,True,2.05,59.6,60.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25020279,1920,True,2.04,59.5,61.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25020334,1920,True,2.04,62.1,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25020354,1920,True,2.04,62.0,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25020525,1920,True,2.04,60.9,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25020538,1920,True,2.04,61.4,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25020559,1920,True,2.04,61.1,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25020562,1920,True,2.04,60.5,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25020466,1920,True,2.04,60.7,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25020492,1920,True,2.05,61.6,56.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25020610,1920,True,2.04,60.7,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25020719,1920,True,2.04,61.5,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25020819,1920,True,2.04,61.2,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25020804,1920,True,2.04,60.8,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25135394,1920,True,2.04,61.1,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25135467,1920,True,2.04,61.1,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25135535,1920,True,2.04,60.8,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25143813,1920,True,2.04,60.5,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25143909,1920,True,2.04,60.8,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25144236,1920,True,2.04,61.3,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25144199,1920,True,2.04,61.2,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25175459,1920,True,2.04,61.4,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25328375,1920,True,2.04,60.4,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25330309,1920,True,2.04,62.2,56.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25395674,1920,True,2.04,60.2,60.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25395617,1920,True,2.04,61.3,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25412530,1920,True,2.04,61.2,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25412563,1920,True,2.04,60.4,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25412572,1920,True,2.04,61.6,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25419340,1920,True,2.05,60.9,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25419451,1920,True,2.05,62.2,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25419619,1920,True,2.04,62.2,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25426483,1920,True,2.05,61.6,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25432189,1920,True,2.04,61.8,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25438766,1920,True,2.04,60.7,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25438781,1920,True,2.04,61.3,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25438916,1920,True,2.04,62.1,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25448905,1920,True,2.04,60.8,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25456815,1920,True,2.04,60.9,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25456927,1920,True,2.05,61.0,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25456962,1920,True,2.04,61.1,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25457150,1920,True,2.04,61.3,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25457260,1920,True,2.04,61.5,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25457283,1920,True,2.04,61.2,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25458354,1920,True,2.05,61.8,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25458356,1920,True,2.05,62.0,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25458496,1920,True,2.04,62.1,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25458503,1920,True,2.05,61.9,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25492569,1920,True,2.04,61.0,60.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25492586,1920,True,2.04,61.9,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25492712,1920,True,2.04,60.2,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25502107,1920,True,2.04,61.8,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25502138,1920,True,2.04,60.7,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25503003,1920,True,2.04,62.0,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25515323,1920,True,2.04,60.7,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25547132,1920,True,2.04,61.1,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25551354,1920,True,2.04,61.4,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25552055,1920,True,2.05,61.3,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25552048,1920,True,2.04,60.6,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25604931,1920,True,2.05,60.1,60.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25604941,1920,True,2.04,61.7,60.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25604940,1920,True,2.04,61.4,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25628340,1920,True,2.04,62.3,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25630289,1920,True,2.04,61.1,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25664285,1920,True,2.04,61.5,57.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25664303,1920,True,2.04,60.5,59.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25664357,1920,True,2.04,61.0,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25912145,1920,True,2.04,61.7,56.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25913545,1920,True,2.04,61.8,58.0,1,D,2,Excellent,5,VS1,GIA,NN,EX,EX,round
25940596,1920,True,2.05,61.9,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26010874,1920,True,2.04,60.6,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26012766,1920,True,2.05,61.3,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26043284,1920,True,2.04,61.3,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26045252,1920,True,2.04,60.9,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26466935,1920,True,2.05,62.1,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26494096,1920,True,2.05,61.5,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26505639,1920,True,2.04,61.2,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26563630,1920,True,2.04,61.0,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26563725,1920,True,2.04,61.7,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26598970,1920,True,2.05,60.0,59.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26626493,1920,True,2.04,60.7,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26626510,1920,True,2.05,62.3,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26651762,1920,True,2.04,60.5,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
26688519,1920,True,2.04,61.5,57.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
27005246,1920,True,2.05,61.3,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
27101063,1920,True,2.05,60.9,58.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
27196816,1920,True,2.05,60.2,60.0,2,E,2,Excellent,5,VS1,GIA,NN,EX,EX,round
